"DATE","TIME","DOY","PORT","H","V","LATITUDE","LONGITUDE","TA","PA","N2O_DRY","H2O","CO2_DRY","H2O.1","FCO2","FCO2_dCdt","FCO2_CV","FCO2_R2","FCO2_SEI","FCO2_SES","FCO2_A","FCO2_Cx","FCO2_C0","FCO2_T0","FCO2_ITER","FCO2_N","FN2O","FN2O_dCdt","FN2O_CV","FN2O_R2","FN2O_SEI","FN2O_SES","FN2O_A","FN2O_Cx","FN2O_C0","FN2O_T0","FN2O_ITER","FN2O_N","SWC_1","TS_1","DateTime","PrevTime","TimeDiff","TimeDiff_min","HadMinus9999","HasMissing","InvalidStatus"
"20250415","060051","105.251","1","1","1","39.6685","-75.7462","12.77","99.9033","341.958","13.9893","447.448","13.0038","1.83695","0.206431","1.6996","0.981616","0","0.00273399","0.000625366","777.545","447.448","2.90892","2","101","0.0148884","0.00167478","108.632","0.00613429","0","0.00181927","0.000955031","343.712","341.958","40.3395","2","101","0.277423","11.8",2025-04-15 06:00:51,2025-04-15 05:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","060702","105.255","2","1","1","39.6685","-75.7462","12.82","99.9382","342.018","13.9584","449.022","12.9496","1.83023","0.204688","1.73415","0.97663","0","0.00280154","0.00204112","549.304","449.022","9.78872","2","101","0.00717178","0.000802894","244.272","0.00169001","0","0.00196123","8.03169e-10","1e+06","342.018","246.353","6","101","0.313","11.8",2025-04-15 06:07:02,2025-04-15 06:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","061314","105.259","3","1","1","39.6685","-75.7462","12.78","99.9453","342.053","14.4243","446.939","13.4518","1.87456","0.201304","1.70188","0.981939","0","0.00267255","0.000449312","894.966","446.939","15.3644","2","101","0.0225884","0.0024281","75.8292","0.0157869","0","0.00184103","0.00839135","342.343","342.053","50","3","101","0.326403","11.9",2025-04-15 06:13:14,2025-04-15 06:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","061925","105.263","4","1","1","39.6684","-75.7462","12.82","99.951","341.97","14.5814","445.774","13.5965","1.00558","0.110234","2.36044","0.957913","0","0.00232225","1.10283e-07","1e+06","445.774","3.16245","10","101","0.0494588","0.00542719","36.5024","0.0534241","0","0.00198021","0.00209049","344.567","341.97","13.0343","2","101","0.251","11.9",2025-04-15 06:19:25,2025-04-15 06:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","062536","105.268","5","1","1","39.6684","-75.7462","12.55","99.9405","342.029","14.6905","451.617","13.7","3.03468","0.326486","1.27193","0.995234","0","0.00227068","3.26633e-07","1e+06","451.617","10.223","10","101","0.00733641","0.000790081","219.708","0.00208821","0","0.00173585","7.90352e-10","1e+06","342.029","297.064","6","101","0.362","11.9",2025-04-15 06:25:36,2025-04-15 06:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","063147","105.272","6","1","1","39.6685","-75.7462","12.54","99.9455","342.234","14.3317","456.918","13.304","7.57264","0.829184","2.24597","0.962731","0","0.0163966","8.29563e-07","1e+06","456.918","30.3075","10","101","-0.00712882","-0.000781401","239.523","0.0017577","0","0.00187162","2.28323e-06","0","342.234","-152.597","6","101","0.332","12",2025-04-15 06:31:47,2025-04-15 06:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","063758","105.276","7","1","1","39.6685","-75.7462","12.55","99.9408","342.213","14.7578","452.86","13.7977","2.28435","0.250259","1.33337","0.991817","0","0.00200792","0.00207434","573.505","452.86","7.59587","2","101","-0.00303917","-0.000333277","579.875","0.0003003","0","0.00193258","9.73888e-07","0","342.213","-178.518","4","101","0.34","12.2",2025-04-15 06:37:58,2025-04-15 06:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","064409","105.281","8","1","1","39.6685","-75.7462","12.63","99.9457","342.619","15.024","458.779","13.9969","3.37607","0.36018","1.28585","0.993477","0","0.00259591","0.00164509","677.722","458.779","-5.21884","2","101","0.000705653","7.53619e-05","2673.96","1.41266e-05","0","0.00201515","7.53877e-11","1e+06","342.619","1143.72","2","101","0.22","12.3",2025-04-15 06:44:09,2025-04-15 06:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","070051","105.292","1","1","1","39.6685","-75.7462","13.12","99.9405","342.025","13.9293","453.45","12.9267","1.69924","0.191117","1.60934","0.985434","0","0.00230639","0.000169024","1584.16","453.45","4.61892","2","101","0.0191753","0.00215888","88.5914","0.00365741","0","0.00191245","0.00119874","343.826","342.025","50","2","101","0.277701","11.9",2025-04-15 07:00:51,2025-04-15 06:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","070702","105.297","2","1","1","39.6685","-75.7462","13.26","99.9603","342.092","13.9237","448.816","12.9203","1.58296","0.17726","1.7012","0.982388","0","0.0023523","0.000235103","1202.78","448.816","7.14772","2","101","0.0132564","0.00148597","134.808","0.0055278","0","0.00200314","1.48647e-09","1e+06","342.092","105.843","2","101","0.313","11.8378",2025-04-15 07:07:02,2025-04-15 07:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","071314","105.301","3","1","1","39.6685","-75.7462","13.27","99.9607","342.05","14.4219","447.359","13.4171","1.93923","0.208555","1.4624","0.990143","0","0.00209135","2.08648e-07","1e+06","447.359","2.94888","10","101","0.0451012","0.00485538","40.0927","0.0507425","0","0.00194597","0.00180608","344.738","342.05","47.579","3","101","0.326682","11.9",2025-04-15 07:13:14,2025-04-15 07:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","071925","105.305","4","1","1","39.6685","-75.7462","13.33","99.9485","342.204","14.7516","445.852","13.7599","0.992462","0.109007","2.34565","0.958542","0","0.00227844","1.09056e-07","1e+06","445.852","9.82282","10","101","0.0492907","0.0054193","34.9459","0.0652463","0","0.00189295","0.00211525","344.766","342.204","-4.20551","3","101","0.252","11.9",2025-04-15 07:19:25,2025-04-15 07:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","072536","105.309","5","1","1","39.6685","-75.7462","13.06","99.9495","342.358","15.0446","451.368","14.0942","2.83127","0.30525","1.31041","0.994255","0","0.00233203","3.05388e-07","1e+06","451.368","4.8475","10","101","0.00668913","0.000721875","286.247","0.00123127","0","0.00206633","7.22122e-10","1e+06","342.358","143.467","3","101","0.362","11.9",2025-04-15 07:25:36,2025-04-15 07:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","073147","105.314","6","1","1","39.6685","-75.7462","13.19","99.952","342.547","14.3434","449.574","13.2656","7.38094","0.809862","2.34744","0.958466","0","0.0169435","8.10226e-07","1e+06","449.574","34.0954","10","101","-0.00233698","-0.000256702","798.648","0.000158314","0","0.00205015","7.49391e-07","0","342.547","-1070.73","2","101","0.333169","12",2025-04-15 07:31:47,2025-04-15 07:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","073758","105.318","7","1","1","39.6685","-75.7462","13.13","99.9575","342.709","15.2473","455.717","14.2951","1.97317","0.216674","1.47119","0.989063","0","0.00220022","0.000595751","819.416","455.717","0.647052","2","101","0.00141408","0.00015543","1223.79","6.74403e-05","0","0.00190214","1.55484e-10","1e+06","342.709","851.873","5","101","0.34","12.2",2025-04-15 07:37:58,2025-04-15 07:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","074409","105.322","8","1","1","39.6685","-75.7462","13.16","99.975","342.71","14.8434","457.843","13.7934","3.35982","0.358939","1.23872","0.9951","0","0.00227458","0.00151817","694.272","457.843","0.531277","2","101","-0.0203338","-0.00217464","84.2172","0.00428439","0","0.00183127","0.004267","342.2","342.71","-47.7048","4","101","0.22","12.4",2025-04-15 07:44:09,2025-04-15 07:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","080051","105.334","1","1","1","39.6685","-75.7462","13.55","99.9365","341.9","13.8948","460.531","12.8893","1.79325","0.201988","1.74605","0.981391","0","0.00279545","2.02081e-07","1e+06","460.531","0.512531","10","101","0.0221745","0.00250023","76.0847","0.0156653","0","0.00190211","0.000389475","348.319","341.9","-34.2724","2","101","0.278","12",2025-04-15 08:00:51,2025-04-15 07:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","080702","105.338","2","1","1","39.6685","-75.7462","13.64","99.9492","341.947","13.9079","453.96","12.8995","1.61639","0.181271","1.57203","0.986925","0","0.00209696","1.81353e-07","1e+06","453.96","7.38554","10","101","0.0145798","0.00163673","120.366","0.00692421","0","0.00197","1.63729e-09","1e+06","341.947","126.874","4","101","0.314","12",2025-04-15 08:07:02,2025-04-15 08:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","081314","105.343","3","1","1","39.6685","-75.7462","13.65","99.9175","341.477","13.9525","452.908","12.9412","2.06838","0.222741","1.44139","0.990741","0","0.00216419","2.22842e-07","1e+06","452.908","1.16656","10","101","0.0655913","0.00707067","28.7259","0.0684257","0","0.00202972","0.0030727","343.778","341.477","12.4836","2","101","0.326682","12",2025-04-15 08:13:14,2025-04-15 08:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","081925","105.347","4","1","1","39.6685","-75.7462","13.79","99.9047","341.951","14.2512","450.13","13.2218","0.87569","0.0963305","2.54985","0.949539","0","0.00223187","9.63739e-08","1e+06","450.13","12.5393","10","101","0.0298146","0.00328319","65.7188","0.022859","0","0.00215739","3.28431e-09","1e+06","341.951","118.747","2","101","0.252","12",2025-04-15 08:19:25,2025-04-15 08:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","082536","105.351","5","1","1","39.6685","-75.7462","13.81","99.9043","341.645","14.9027","451.734","13.8838","2.89491","0.312989","1.36458","0.992841","0","0.0026711","3.13131e-07","1e+06","451.734","17.5126","10","101","-0.00564579","-0.000611038","317.181","0.00100262","0","0.00193809","1.78852e-06","0","341.645","813.681","8","101","0.362","11.9",2025-04-15 08:25:36,2025-04-15 08:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","083147","105.355","6","1","1","39.6685","-75.7462","14","99.903","341.994","14.1378","446.867","13.133","7.66214","0.843384","2.27215","0.961642","0","0.0169288","8.43761e-07","1e+06","446.867","37.2459","10","101","-0.00265882","-0.000292959","668.13","0.000225594","0","0.00195735","8.5662e-07","0","341.994","-1833.59","7","101","0.337169","12.1",2025-04-15 08:31:47,2025-04-15 08:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","083758","105.36","7","1","1","39.6685","-75.7462","14.05","99.8965","342.222","14.7199","442.551","13.6872","2.00338","0.220678","1.50378","0.988959","0","0.0023435","2.20776e-07","1e+06","442.551","3.97884","10","101","-0.00806149","-0.000888925","233.987","0.00184162","0","0.00207994","2.59751e-06","0","342.222","-226.207","6","101","0.34","12.3",2025-04-15 08:37:58,2025-04-15 08:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","084409","105.364","8","1","1","39.6685","-75.7462","14.28","99.9095","341.821","14.3027","446.707","13.2898","3.12847","0.33556","1.29315","0.994692","0","0.00246365","3.3571e-07","1e+06","446.707","8.60917","10","101","-0.0106628","-0.00114487","176.722","0.00322413","0","0.0020232","3.34934e-06","0","341.821","-61.8853","5","101","0.22","12.6",2025-04-15 08:44:09,2025-04-15 08:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","090051","105.376","1","1","1","39.6685","-75.7462","14.95","99.9053","341.648","13.9113","444.014","12.9043","1.81829","0.205868","1.62626","0.985252","0","0.00253141","2.05959e-07","1e+06","444.014","27.9197","10","101","0.0129398","0.00146655","135.505","0.0054714","0","0.00198719","1.46705e-09","1e+06","341.648","-101","2","101","0.278","12.4",2025-04-15 09:00:51,2025-04-15 08:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","090702","105.38","2","1","1","39.6685","-75.7462","15.37","99.9473","341.648","13.9231","445.886","12.9049","1.73086","0.195284","1.58381","0.986553","0","0.00229136","1.95371e-07","1e+06","445.886","11.4533","10","101","0.00171243","0.000193403","992.709","0.000102488","0","0.00191993","1.93469e-10","1e+06","341.648","89.0916","2","101","0.314","12.2",2025-04-15 09:07:02,2025-04-15 09:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","091314","105.384","3","1","1","39.6685","-75.7462","15.06","99.9362","342.116","13.9807","444.63","12.9638","1.89726","0.205282","1.50783","0.988692","0","0.00219327","0.000118334","2179.4","444.63","8.42755","2","101","0.0171166","0.00185391","101.175","0.0131794","0","0.0018756","0.00294141","342.746","342.116","50","2","101","0.326701","12.1682",2025-04-15 09:13:14,2025-04-15 09:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","091925","105.388","4","1","1","39.6685","-75.7462","15","99.9287","341.765","13.994","443.291","12.9717","0.95597","0.105548","2.32869","0.959254","0","0.0021863","1.05595e-07","1e+06","443.291","30.3335","10","101","0.0566693","0.00626332","30.7115","0.0918477","0","0.0019224","0.00115576","347.184","341.765","20.1081","4","101","0.224065","12.3428",2025-04-15 09:19:25,2025-04-15 09:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","092536","105.393","5","1","1","39.6686","-75.7462","14.88","99.939","341.778","14.1043","440.028","13.099","2.77269","0.300547","1.48457","0.989501","0","0.00311146","3.00679e-07","1e+06","440.028","27.1341","10","101","0.0148196","0.00160801","117.603","0.00725112","0","0.00189099","1.60856e-09","1e+06","341.778","211.671","7","101","0.362816","12",2025-04-15 09:25:36,2025-04-15 09:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","093147","105.397","6","1","1","39.6685","-75.7462","15.09","99.94","341.589","14.2091","435.447","13.1926","7.8219","0.863974","1.42467","0.991191","0","0.00818599","8.6435e-07","1e+06","435.447","31.1096","10","101","0.00369217","0.000408242","481.078","0.00043626","0","0.00196396","4.08381e-10","1e+06","341.589","85.5577","2","101","0.334","12.4",2025-04-15 09:31:47,2025-04-15 09:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","093758","105.401","7","1","1","39.6685","-75.7462","14.32","99.9345","340.853","14.3529","425.007","13.3418","2.07534","0.228675","1.51066","0.988749","0","0.00245161","2.28772e-07","1e+06","425.007","14.611","10","101","-0.000297197","-3.27807e-05","5744.12","0.000142579","0","0.00188296","1e-05","337.575","340.853","-50","2","101","0.34","12.6",2025-04-15 09:37:58,2025-04-15 09:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","094409","105.406","8","1","1","39.6684","-75.7462","15.1","99.928","340.982","14.4835","420.934","13.474","3.19655","0.343854","1.2413","0.995972","0","0.00219786","3.43999e-07","1e+06","420.934","23.2589","10","101","-0.0116756","-0.00125724","156.791","0.00409265","0","0.00197118","3.6871e-06","0","340.982","-145.925","5","101","0.219299","13.1328",2025-04-15 09:44:09,2025-04-15 09:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","100051","105.417","1","1","1","39.6684","-75.7462","15.96","99.8747","340.06","14.0078","414.143","12.9961","2.14944","0.244331","1.54248","0.987808","0","0.00272808","2.44433e-07","1e+06","414.143","23.682","10","101","0.0148877","0.00169406","113.705","0.00775284","0","0.00192615","1.69463e-09","1e+06","340.06","108.889","2","101","0.278","12.9",2025-04-15 10:00:51,2025-04-15 09:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","100702","105.422","2","1","1","39.6684","-75.7462","16.46","99.8948","339.628","14.007","413.36","12.9974","1.62065","0.183638","1.49551","0.98918","0","0.00193027","1.83714e-07","1e+06","413.36","19.2788","10","101","0.00124425","0.000141132","1364.82","5.42237e-05","0","0.00192619","1.4118e-10","1e+06","339.628","-1400.68","3","101","0.314","12.6",2025-04-15 10:07:02,2025-04-15 10:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","101314","105.426","3","1","1","39.6684","-75.7462","16.35","99.885","339.771","14.081","412.554","13.081","2.07092","0.225214","1.44739","0.990557","0","0.00221002","2.25307e-07","1e+06","412.554","13.7546","10","101","0.0353314","0.00384621","50.0255","0.0278127","0","0.00192365","0.000567422","346.549","339.771","-50","4","101","0.326701","12.4",2025-04-15 10:13:14,2025-04-15 10:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","101925","105.43","4","1","1","39.6685","-75.7462","16.83","99.8645","340.183","14.0975","413.092","13.0833","1.23203","0.137004","1.62601","0.985254","0","0.00168452","1.3706e-07","1e+06","413.092","18.0441","10","101","0.0473422","0.00526993","37.7513","0.05735","0","0.00198868","0.00141391","343.911","340.183","24.8902","2","101","0.0880249","12.6428",2025-04-15 10:19:25,2025-04-15 10:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","102536","105.434","5","1","1","39.6685","-75.7462","16.45","99.8542","340.505","14.3175","408.937","13.3127","3.28194","0.358048","1.41396","0.991492","0","0.00333352","3.58194e-07","1e+06","408.937","28.6395","10","101","-0.00595433","-0.000650257","307.162","0.00106908","0","0.00199733","1.90969e-06","0","340.505","-694.017","7","101","0.362","12.2",2025-04-15 10:25:36,2025-04-15 10:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","103147","105.439","6","1","1","39.6685","-75.7462","16.32","99.8275","340.272","14.4709","411.487","13.4626","12.4056","1.37798","1.13693","0.996803","0","0.00550256","0.00858686","571.962","411.487","26.7484","9","101","-0.0177347","-0.00197194","97.5871","0.000906206","0","0.00192425","1.45248e-05","204.508","340.272","16.4668","3","101","0.333468","12.6",2025-04-15 10:31:47,2025-04-15 10:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","103758","105.443","7","1","1","39.6685","-75.7462","15.69","99.8203","340.219","14.7605","411.698","13.7392","1.75099","0.194154","1.5474","0.987675","0","0.0021798","1.94234e-07","1e+06","411.698","22.8134","10","101","-0.0247948","-0.00275215","72.4577","0.0138312","0","0.00199393","0.00347427","339.427","340.219","-3.09893","5","101","0.34","12.8",2025-04-15 10:37:58,2025-04-15 10:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","104409","105.447","8","1","1","39.6685","-75.7462","15.56","99.8102","340.497","14.88","406.679","13.8468","3.10712","0.335293","1.2802","0.995028","0","0.00238215","3.35429e-07","1e+06","406.679","35.9391","10","101","-0.0121906","-0.00131688","149.629","0.00449168","0","0.00197039","3.86753e-06","0","340.497","-211.97","6","101","0.218299","13.6",2025-04-15 10:44:09,2025-04-15 10:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","110051","105.459","1","1","1","39.6685","-75.7462","16.5","99.8005","340.206","14.1635","411.858","13.1441","2.2021","0.250995","1.61446","0.985628","0","0.00304619","2.51099e-07","1e+06","411.858","22.1328","10","101","0.0207086","0.0023628","54.3276","0.0331033","0","0.0012834","2.3636e-09","1e+06","340.206","99.4885","3","101","0.278","13.2",2025-04-15 11:00:51,2025-04-15 10:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","110702","105.463","2","1","1","39.6685","-75.7462","16.57","99.827","339.964","14.1241","413.92","13.1148","1.64577","0.186704","1.49992","0.989065","0","0.00197302","1.86781e-07","1e+06","413.92","15.4779","10","101","-0.00760917","-0.000864102","153.317","0.00340753","0","0.00132478","2.49932e-05","305.391","339.964","50","5","101","0.314","12.9",2025-04-15 11:07:02,2025-04-15 11:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","111314","105.468","3","1","1","39.6685","-75.7462","16.17","99.8385","340.104","14.1933","414.71","13.186","1.8971","0.206303","1.43198","0.990998","0","0.00197611","2.06389e-07","1e+06","414.71","15.0067","10","101","0.031243","0.00340104","37.8936","0.0614512","0","0.00128827","0.000988286","343.545","340.104","18.5533","4","101","0.326701","12.6",2025-04-15 11:13:14,2025-04-15 11:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","111925","105.472","4","1","1","39.6685","-75.7462","15.94","99.8385","340.351","14.1812","414.454","13.182","1.09129","0.121018","1.9176","0.975433","0","0.00193022","1.21068e-07","1e+06","414.454","11.5053","10","101","0.0439357","0.00487713","26.2451","0.116797","0","0.00127895","0.000755554","346.806","340.351","24.581","5","101","0.0808706","12.9",2025-04-15 11:19:25,2025-04-15 11:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","112536","105.476","5","1","1","39.6685","-75.7462","15.13","99.8278","340.096","14.4032","414.666","13.4024","2.95602","0.321171","1.3797","0.992441","0","0.00281715","3.21304e-07","1e+06","414.666","17.8324","10","101","-0.0198866","-0.00216286","55.6886","0.0257015","0","0.00120425","0.00250622","339.233","340.096","8.38326","7","101","0.362478","12.3",2025-04-15 11:25:36,2025-04-15 11:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","113147","105.48","6","1","1","39.6685","-75.7462","15.46","99.831","340.603","14.5001","414.407","13.4862","7.33288","0.812119","2.02791","0.97157","0","0.0140159","6.29984e-06","129326","414.407","32.2638","2","101","-0.0545651","-0.00604933","19.7534","0.0460682","0","0.00119321","0.00688386","339.724","340.603","-32.0859","4","101","0.332403","12.6",2025-04-15 11:31:47,2025-04-15 11:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","113758","105.485","7","1","1","39.6686","-75.7463","15.12","99.8152","340.286","14.7043","413.894","13.6941","1.78217","0.197223","1.40285","0.991816","0","0.0018006","1.97305e-07","1e+06","413.894","8.99888","10","101","-0.0654013","-0.00724503","16.2864","0.0657141","0","0.00117743","0.0255604","340.003","340.286","27.7048","6","101","0.34","12.9",2025-04-15 11:37:58,2025-04-15 11:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","114409","105.489","8","1","1","39.6686","-75.7462","14.69","99.8272","340.455","14.7788","415.746","13.7593","2.76942","0.297866","1.26538","0.995401","0","0.00203484","2.9799e-07","1e+06","415.746","11.6177","10","101","-0.0532058","-0.00572848","21.0529","0.0999044","0","0.00120447","0.00377071","338.936","340.455","-7.65105","4","101","0.217373","13.6",2025-04-15 11:44:09,2025-04-15 11:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","120051","105.501","1","1","1","39.6685","-75.7462","16.32","99.8033","340.339","14.179","410.586","13.1638","2.37107","0.270103","1.44139","0.990742","0","0.0026241","2.70214e-07","1e+06","410.586","21.702","10","101","0.0363817","0.00414871","31.7666","0.07858","0","0.00131716","0.000886501","345.019","340.339","12.3795","6","101","0.278","12.9",2025-04-15 12:00:51,2025-04-15 11:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250415","120702","105.505","2","1","1","39.6685","-75.7462","16.64","99.7992","340.475","14.1288","410.749","13.1149","1.50862","0.171249","1.78075","0.980227","0","0.00244449","1.7132e-07","1e+06","410.749","15.0435","10","101","0.00337625","0.000383646","357.9","0.000787957","0","0.00137306","3.83776e-10","1e+06","340.475","395.744","5","101","0.314","12.708",2025-04-15 12:07:02,2025-04-15 12:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","121314","105.509","3","1","1","39.6685","-75.7462","16.48","99.797","340.566","14.1959","411.153","13.191","1.66229","0.181027","1.45446","0.990373","0","0.00179375","1.81102e-07","1e+06","411.153","11.7978","10","101","0.0343748","0.00374732","35.8071","0.0364993","0","0.00134122","0.00602181","341.188","340.566","25.0335","3","101","0.326383","12.6",2025-04-15 12:13:14,2025-04-15 12:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250415","121925","105.513","4","1","1","39.6685","-75.7462","16.35","99.8045","340.475","14.1119","411.315","13.1056","1.06658","0.118478","2.04247","0.970801","0","0.0020651","1.18527e-07","1e+06","411.315","18.1005","10","101","0.0387263","0.0043062","35.3003","0.0619185","0","0.00151941","0.000699865","346.628","340.475","-37.7353","3","101","0.0608458","12.7",2025-04-15 12:19:25,2025-04-15 12:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250415","122536","105.518","5","1","1","39.6685","-75.7462","16.26","99.7945","340.967","14.4055","410.729","13.4037","2.9107","0.317589","1.50879","0.988816","0","0.00339462","3.1772e-07","1e+06","410.729","38.0936","10","101","-9.25712e-05","-1.01108e-05","17042.5","2.64849e-07","0","0.00172313","2.96533e-08","0","340.967","-30870","4","101","0.362","12.3",2025-04-15 12:25:36,2025-04-15 12:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
